,Date,Match,Result,Score,Competition,manager
530,1996-05-05,Middlesbrough v Manchester United,W,0-3,Premier League,Alex Ferguson
531,1996-05-11,Manchester United v Liverpool,W,1-0,FA Cup,Alex Ferguson
532,1996-08-11,Manchester United v Newcastle United,W,4-0,FA Charity Shield,Alex Ferguson
533,1996-08-17,Wimbledon v Manchester United,W,0-3,Premier League,Alex Ferguson
534,1996-08-21,Manchester United v Everton,D,2-2,Premier League,Alex Ferguson
535,1996-08-25,Manchester United v Blackburn Rovers,D,2-2,Premier League,Alex Ferguson
536,1996-09-04,Derby County v Manchester United,D,1-1,Premier League,Alex Ferguson
537,1996-09-07,Leeds United v Manchester United,W,0-4,Premier League,Alex Ferguson
538,1996-09-11,Juventus v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
539,1996-09-14,Manchester United v Nottingham Forest,W,4-1,Premier League,Alex Ferguson
540,1996-09-21,Aston Villa v Manchester United,D,0-0,Premier League,Alex Ferguson
541,1996-09-25,Manchester United v Rapid Wien,W,2-0,UEFA Champions League,Alex Ferguson
542,1996-09-29,Manchester United v Tottenham Hotspur,W,2-0,Premier League,Alex Ferguson
543,1996-10-12,Manchester United v Liverpool,W,1-0,Premier League,Alex Ferguson
544,1996-10-16,Fenerbahçe v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
545,1996-10-20,Newcastle United v Manchester United,L,5-0,Premier League,Alex Ferguson
546,1996-10-23,Manchester United v Swindon Town,W,2-1,League Cup,Alex Ferguson
547,1996-10-26,Southampton v Manchester United,L,6-3,Premier League,Alex Ferguson
548,1996-10-30,Manchester United v Fenerbahçe,L,0-1,UEFA Champions League,Alex Ferguson
549,1996-11-02,Manchester United v Chelsea,L,1-2,Premier League,Alex Ferguson
550,1996-11-16,Manchester United v Arsenal,W,1-0,Premier League,Alex Ferguson
551,1996-11-20,Manchester United v Juventus,L,0-1,UEFA Champions League,Alex Ferguson
552,1996-11-23,Middlesbrough v Manchester United,D,2-2,Premier League,Alex Ferguson
553,1996-11-27,Leicester City v Manchester United,L,2-0,League Cup,Alex Ferguson
554,1996-11-30,Manchester United v Leicester City,W,3-1,Premier League,Alex Ferguson
555,1996-12-04,Rapid Wien v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
556,1996-12-08,West Ham United v Manchester United,D,2-2,Premier League,Alex Ferguson
557,1996-12-18,Sheffield Wednesday v Manchester United,D,1-1,Premier League,Alex Ferguson
558,1996-12-21,Manchester United v Sunderland,W,5-0,Premier League,Alex Ferguson
559,1996-12-26,Nottingham Forest v Manchester United,W,0-4,Premier League,Alex Ferguson
560,1996-12-28,Manchester United v Leeds United,W,1-0,Premier League,Alex Ferguson
561,1997-01-01,Manchester United v Aston Villa,D,0-0,Premier League,Alex Ferguson
562,1997-01-05,Manchester United v Tottenham Hotspur,W,2-0,FA Cup,Alex Ferguson
563,1997-01-12,Tottenham Hotspur v Manchester United,W,1-2,Premier League,Alex Ferguson
564,1997-01-18,Coventry City v Manchester United,W,0-2,Premier League,Alex Ferguson
565,1997-01-25,Manchester United v Wimbledon,D,1-1,FA Cup,Alex Ferguson
566,1997-01-29,Manchester United v Wimbledon,W,2-1,Premier League,Alex Ferguson
567,1997-02-01,Manchester United v Southampton,W,2-1,Premier League,Alex Ferguson
568,1997-02-04,Wimbledon v Manchester United,L,1-0,FA Cup,Alex Ferguson
569,1997-02-19,Arsenal v Manchester United,W,1-2,Premier League,Alex Ferguson
570,1997-02-22,Chelsea v Manchester United,D,1-1,Premier League,Alex Ferguson
571,1997-03-01,Manchester United v Coventry City,W,3-1,Premier League,Alex Ferguson
572,1997-03-05,Manchester United v FC Porto,W,4-0,UEFA Champions League,Alex Ferguson
573,1997-03-08,Sunderland v Manchester United,L,2-1,Premier League,Alex Ferguson
574,1997-03-15,Manchester United v Sheffield Wednesday,W,2-0,Premier League,Alex Ferguson
575,1997-03-19,FC Porto v Manchester United,D,0-0Agg: 0-4,UEFA Champions League,Alex Ferguson
576,1997-03-22,Everton v Manchester United,W,0-2,Premier League,Alex Ferguson
577,1997-04-05,Manchester United v Derby County,L,2-3,Premier League,Alex Ferguson
578,1997-04-09,Borussia Dortmund v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
579,1997-04-12,Blackburn Rovers v Manchester United,W,2-3,Premier League,Alex Ferguson
580,1997-04-19,Liverpool v Manchester United,W,1-3,Premier League,Alex Ferguson
581,1997-04-23,Manchester United v Borussia Dortmund,L,0-1Agg: 0-2,UEFA Champions League,Alex Ferguson
582,1997-05-03,Leicester City v Manchester United,D,2-2,Premier League,Alex Ferguson
583,1997-05-05,Manchester United v Middlesbrough,D,3-3,Premier League,Alex Ferguson
584,1997-05-08,Manchester United v Newcastle United,D,0-0,Premier League,Alex Ferguson
585,1997-05-11,Manchester United v West Ham United,W,2-0,Premier League,Alex Ferguson
586,1997-08-03,Chelsea v Manchester United,W,1-1 (2-4),FA Charity Shield,Alex Ferguson
587,1997-08-10,Tottenham Hotspur v Manchester United,W,0-2,Premier League,Alex Ferguson
588,1997-08-13,Manchester United v Southampton,W,1-0,Premier League,Alex Ferguson
589,1997-08-23,Leicester City v Manchester United,D,0-0,Premier League,Alex Ferguson
590,1997-08-27,Everton v Manchester United,W,0-2,Premier League,Alex Ferguson
591,1997-08-30,Manchester United v Coventry City,W,3-0,Premier League,Alex Ferguson
592,1997-09-13,Manchester United v West Ham United,W,2-1,Premier League,Alex Ferguson
593,1997-09-17,1.FC Kosice v Manchester United,W,0-3,UEFA Champions League,Alex Ferguson
594,1997-09-20,Bolton Wanderers v Manchester United,D,0-0,Premier League,Alex Ferguson
595,1997-09-24,Manchester United v Chelsea,D,2-2,Premier League,Alex Ferguson
596,1997-09-27,Leeds United v Manchester United,L,1-0,Premier League,Alex Ferguson
597,1997-10-01,Manchester United v Juventus,W,3-2,UEFA Champions League,Alex Ferguson
598,1997-10-04,Manchester United v Crystal Palace,W,2-0,Premier League,Alex Ferguson
599,1997-10-14,Ipswich Town v Manchester United,L,2-0,League Cup,Alex Ferguson
600,1997-10-18,Derby County v Manchester United,D,2-2,Premier League,Alex Ferguson
601,1997-10-22,Manchester United v Feyenoord,W,2-1,UEFA Champions League,Alex Ferguson
602,1997-10-25,Manchester United v Barnsley,W,7-0,Premier League,Alex Ferguson
603,1997-11-01,Manchester United v Sheffield Wednesday,W,6-1,Premier League,Alex Ferguson
604,1997-11-05,Feyenoord v Manchester United,W,1-3,UEFA Champions League,Alex Ferguson
605,1997-11-09,Arsenal v Manchester United,L,3-2,Premier League,Alex Ferguson
606,1997-11-22,Wimbledon v Manchester United,W,2-5,Premier League,Alex Ferguson
607,1997-11-27,Manchester United v 1.FC Kosice,W,3-0,UEFA Champions League,Alex Ferguson
608,1997-11-30,Manchester United v Blackburn Rovers,W,4-0,Premier League,Alex Ferguson
609,1997-12-06,Liverpool v Manchester United,W,1-3,Premier League,Alex Ferguson
610,1997-12-10,Juventus v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
611,1997-12-15,Manchester United v Aston Villa,W,1-0,Premier League,Alex Ferguson
612,1997-12-21,Newcastle United v Manchester United,W,0-1,Premier League,Alex Ferguson
613,1997-12-26,Manchester United v Everton,W,2-0,Premier League,Alex Ferguson
614,1997-12-28,Coventry City v Manchester United,L,3-2,Premier League,Alex Ferguson
615,1998-01-04,Chelsea v Manchester United,W,3-5,FA Cup,Alex Ferguson
616,1998-01-10,Manchester United v Tottenham Hotspur,W,2-0,Premier League,Alex Ferguson
617,1998-01-19,Southampton v Manchester United,L,1-0,Premier League,Alex Ferguson
618,1998-01-24,Manchester United v Walsall,W,5-1,FA Cup,Alex Ferguson
619,1998-01-31,Manchester United v Leicester City,L,0-1,Premier League,Alex Ferguson
620,1998-02-07,Manchester United v Bolton Wanderers,D,1-1,Premier League,Alex Ferguson
621,1998-02-14,Manchester United v Barnsley,D,1-1,FA Cup,Alex Ferguson
622,1998-02-18,Aston Villa v Manchester United,W,0-2,Premier League,Alex Ferguson
623,1998-02-21,Manchester United v Derby County,W,2-0,Premier League,Alex Ferguson
624,1998-02-25,Barnsley v Manchester United,L,3-2,FA Cup,Alex Ferguson
625,1998-02-28,Chelsea v Manchester United,W,0-1,Premier League,Alex Ferguson
626,1998-03-04,AS Monaco v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
627,1998-03-07,Sheffield Wednesday v Manchester United,L,2-0,Premier League,Alex Ferguson
628,1998-03-11,West Ham United v Manchester United,D,1-1,Premier League,Alex Ferguson
629,1998-03-14,Manchester United v Arsenal,L,0-1,Premier League,Alex Ferguson
630,1998-03-18,Manchester United v AS Monaco,D,1-1Agg: 1-1,UEFA Champions League,Alex Ferguson
631,1998-03-28,Manchester United v Wimbledon,W,2-0,Premier League,Alex Ferguson
632,1998-04-06,Blackburn Rovers v Manchester United,W,1-3,Premier League,Alex Ferguson
633,1998-04-10,Manchester United v Liverpool,D,1-1,Premier League,Alex Ferguson
634,1998-04-18,Manchester United v Newcastle United,D,1-1,Premier League,Alex Ferguson
635,1998-04-27,Crystal Palace v Manchester United,W,0-3,Premier League,Alex Ferguson
636,1998-05-04,Manchester United v Leeds United,W,3-0,Premier League,Alex Ferguson
637,1998-05-10,Barnsley v Manchester United,W,0-2,Premier League,Alex Ferguson
638,1998-08-09,Arsenal v Manchester United,L,3-0,FA Charity Shield,Alex Ferguson
639,1998-08-12,Manchester United v LKS Lódz,W,2-0,UEFA Champions League,Alex Ferguson
640,1998-08-15,Manchester United v Leicester City,D,2-2,Premier League,Alex Ferguson
641,1998-08-22,West Ham United v Manchester United,D,0-0,Premier League,Alex Ferguson
642,1998-08-26,LKS Lódz v Manchester United,D,0-0Agg: 0-2,UEFA Champions League,Alex Ferguson
643,1998-09-09,Manchester United v Charlton Athletic,W,4-1,Premier League,Alex Ferguson
644,1998-09-12,Manchester United v Coventry City,W,2-0,Premier League,Alex Ferguson
645,1998-09-16,Manchester United v Barcelona,D,3-3,UEFA Champions League,Alex Ferguson
646,1998-09-20,Arsenal v Manchester United,L,3-0,Premier League,Alex Ferguson
647,1998-09-24,Manchester United v Liverpool,W,2-0,Premier League,Alex Ferguson
648,1998-09-30,Bayern München v Manchester United,D,2-2,UEFA Champions League,Alex Ferguson
649,1998-10-03,Southampton v Manchester United,W,0-3,Premier League,Alex Ferguson
650,1998-10-17,Manchester United v Wimbledon,W,5-1,Premier League,Alex Ferguson
651,1998-10-21,Brøndby v Manchester United,W,2-6,UEFA Champions League,Alex Ferguson
652,1998-10-24,Derby County v Manchester United,D,1-1,Premier League,Alex Ferguson
653,1998-10-28,Manchester United v Bury,W,2-0,League Cup,Alex Ferguson
654,1998-10-31,Everton v Manchester United,W,1-4,Premier League,Alex Ferguson
655,1998-11-04,Manchester United v Brøndby,W,5-0,UEFA Champions League,Alex Ferguson
656,1998-11-08,Manchester United v Newcastle United,D,0-0,Premier League,Alex Ferguson
657,1998-11-11,Manchester United v Nottingham Forest,W,2-1,League Cup,Alex Ferguson
658,1998-11-14,Manchester United v Blackburn Rovers,W,3-2,Premier League,Alex Ferguson
659,1998-11-21,Sheffield Wednesday v Manchester United,L,3-1,Premier League,Alex Ferguson
660,1998-11-25,Barcelona v Manchester United,D,3-3,UEFA Champions League,Alex Ferguson
661,1998-11-29,Manchester United v Leeds United,W,3-2,Premier League,Alex Ferguson
662,1998-12-02,Tottenham Hotspur v Manchester United,L,3-1,League Cup,Alex Ferguson
663,1998-12-05,Aston Villa v Manchester United,D,1-1,Premier League,Alex Ferguson
664,1998-12-09,Manchester United v Bayern München,D,1-1,UEFA Champions League,Alex Ferguson
665,1998-12-12,Tottenham Hotspur v Manchester United,D,2-2,Premier League,Alex Ferguson
666,1998-12-16,Manchester United v Chelsea,D,1-1,Premier League,Alex Ferguson
667,1998-12-19,Manchester United v Middlesbrough,L,2-3,Premier League,Alex Ferguson
668,1998-12-26,Manchester United v Nottingham Forest,W,3-0,Premier League,Alex Ferguson
669,1998-12-29,Chelsea v Manchester United,D,0-0,Premier League,Alex Ferguson
670,1999-01-03,Manchester United v Middlesbrough,W,3-1,FA Cup,Alex Ferguson
671,1999-01-10,Manchester United v West Ham United,W,4-1,Premier League,Alex Ferguson
672,1999-01-16,Leicester City v Manchester United,W,2-6,Premier League,Alex Ferguson
673,1999-01-24,Manchester United v Liverpool,W,2-1,FA Cup,Alex Ferguson
674,1999-01-31,Charlton Athletic v Manchester United,W,0-1,Premier League,Alex Ferguson
675,1999-02-03,Manchester United v Derby County,W,1-0,Premier League,Alex Ferguson
676,1999-02-06,Nottingham Forest v Manchester United,W,1-8,Premier League,Alex Ferguson
677,1999-02-14,Manchester United v Fulham,W,1-0,FA Cup,Alex Ferguson
678,1999-02-17,Manchester United v Arsenal,D,1-1,Premier League,Alex Ferguson
679,1999-02-20,Coventry City v Manchester United,W,0-1,Premier League,Alex Ferguson
680,1999-02-27,Manchester United v Southampton,W,2-1,Premier League,Alex Ferguson
681,1999-03-03,Manchester United v Inter Milano,W,2-0,UEFA Champions League,Alex Ferguson
682,1999-03-07,Manchester United v Chelsea,D,0-0,FA Cup,Alex Ferguson
683,1999-03-10,Chelsea v Manchester United,W,0-2,FA Cup,Alex Ferguson
684,1999-03-13,Newcastle United v Manchester United,W,1-2,Premier League,Alex Ferguson
685,1999-03-17,Inter Milano v Manchester United,D,1-1Agg: 1-3,UEFA Champions League,Alex Ferguson
686,1999-03-21,Manchester United v Everton,W,3-1,Premier League,Alex Ferguson
687,1999-04-03,Wimbledon v Manchester United,D,1-1,Premier League,Alex Ferguson
688,1999-04-07,Manchester United v Juventus,D,1-1,UEFA Champions League,Alex Ferguson
689,1999-04-11,Manchester United v Arsenal,D,0-0,FA Cup,Alex Ferguson
690,1999-04-14,Arsenal v Manchester United,W,1-2,FA Cup,Alex Ferguson
691,1999-04-17,Manchester United v Sheffield Wednesday,W,3-0,Premier League,Alex Ferguson
692,1999-04-21,Juventus v Manchester United,W,2-3Agg: 3-4,UEFA Champions League,Alex Ferguson
693,1999-04-25,Leeds United v Manchester United,D,1-1,Premier League,Alex Ferguson
694,1999-05-01,Manchester United v Aston Villa,W,2-1,Premier League,Alex Ferguson
695,1999-05-05,Liverpool v Manchester United,D,2-2,Premier League,Alex Ferguson
696,1999-05-09,Middlesbrough v Manchester United,W,0-1,Premier League,Alex Ferguson
697,1999-05-12,Blackburn Rovers v Manchester United,D,0-0,Premier League,Alex Ferguson
698,1999-05-16,Manchester United v Tottenham Hotspur,W,2-1,Premier League,Alex Ferguson
699,1999-05-22,Manchester United v Newcastle United,W,2-0,FA Cup,Alex Ferguson
700,1999-05-26,Manchester United v Bayern München,W,2-1,UEFA Champions League,Alex Ferguson
701,1999-08-01,Arsenal v Manchester United,L,2-1,FA Charity Shield,Alex Ferguson
702,1999-08-08,Everton v Manchester United,D,1-1,Premier League,Alex Ferguson
703,1999-08-11,Manchester United v Sheffield Wednesday,W,4-0,Premier League,Alex Ferguson
704,1999-08-14,Manchester United v Leeds United,W,2-0,Premier League,Alex Ferguson
705,1999-08-22,Arsenal v Manchester United,W,1-2,Premier League,Alex Ferguson
706,1999-08-25,Coventry City v Manchester United,W,1-2,Premier League,Alex Ferguson
707,1999-08-27,Manchester United v Lazio,L,0-1,UEFA Super Cup,Alex Ferguson
708,1999-08-30,Manchester United v Newcastle United,W,5-1,Premier League,Alex Ferguson
709,1999-09-11,Liverpool v Manchester United,W,2-3,Premier League,Alex Ferguson
710,1999-09-14,Manchester United v Croatia Zagreb,D,0-0,UEFA Champions League,Alex Ferguson
711,1999-09-18,Manchester United v Wimbledon,D,1-1,Premier League,Alex Ferguson
712,1999-09-22,Sturm Graz v Manchester United,W,0-3,UEFA Champions League,Alex Ferguson
713,1999-09-25,Manchester United v Southampton,D,3-3,Premier League,Alex Ferguson
714,1999-09-29,Manchester United v Olympique Marseille,W,2-1,UEFA Champions League,Alex Ferguson
715,1999-10-03,Chelsea v Manchester United,L,5-0,Premier League,Alex Ferguson
716,1999-10-13,Aston Villa v Manchester United,L,3-0,League Cup,Alex Ferguson
717,1999-10-16,Manchester United v Watford,W,4-1,Premier League,Alex Ferguson
718,1999-10-19,Olympique Marseille v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
719,1999-10-23,Tottenham Hotspur v Manchester United,L,3-1,Premier League,Alex Ferguson
720,1999-10-27,Croatia Zagreb v Manchester United,W,1-2,UEFA Champions League,Alex Ferguson
721,1999-10-30,Manchester United v Aston Villa,W,3-0,Premier League,Alex Ferguson
722,1999-11-02,Manchester United v Sturm Graz,W,2-1,UEFA Champions League,Alex Ferguson
723,1999-11-06,Manchester United v Leicester City,W,2-0,Premier League,Alex Ferguson
724,1999-11-20,Derby County v Manchester United,W,1-2,Premier League,Alex Ferguson
725,1999-11-23,Fiorentina v Manchester United,L,2-0,UEFA Champions League,Alex Ferguson
726,1999-11-30,Manchester United v Palmeiras,W,1-0,Intercontinental Cup,Alex Ferguson
727,1999-12-04,Manchester United v Everton,W,5-1,Premier League,Alex Ferguson
728,1999-12-08,Manchester United v Valencia,W,3-0,UEFA Champions League,Alex Ferguson
729,1999-12-18,West Ham United v Manchester United,W,2-4,Premier League,Alex Ferguson
730,1999-12-26,Manchester United v Bradford City,W,4-0,Premier League,Alex Ferguson
731,1999-12-28,Sunderland v Manchester United,D,2-2,Premier League,Alex Ferguson
732,2000-01-06,Necaxa v Manchester United,D,1-1,FIFA Club World Cup,Alex Ferguson
733,2000-01-08,Vasco da Gama v Manchester United,L,3-1,FIFA Club World Cup,Alex Ferguson
734,2000-01-11,South Melbourne Lakers v Manchester United,W,0-2,FIFA Club World Cup,Alex Ferguson
735,2000-01-24,Manchester United v Arsenal,D,1-1,Premier League,Alex Ferguson
736,2000-01-29,Manchester United v Middlesbrough,W,1-0,Premier League,Alex Ferguson
737,2000-02-02,Sheffield Wednesday v Manchester United,W,0-1,Premier League,Alex Ferguson
738,2000-02-05,Manchester United v Coventry City,W,3-2,Premier League,Alex Ferguson
739,2000-02-12,Newcastle United v Manchester United,L,3-0,Premier League,Alex Ferguson
740,2000-02-20,Leeds United v Manchester United,W,0-1,Premier League,Alex Ferguson
741,2000-02-26,Wimbledon v Manchester United,D,2-2,Premier League,Alex Ferguson
742,2000-03-01,Manchester United v Bordeaux,W,2-0,UEFA Champions League,Alex Ferguson
743,2000-03-04,Manchester United v Liverpool,D,1-1,Premier League,Alex Ferguson
744,2000-03-07,Bordeaux v Manchester United,W,1-2,UEFA Champions League,Alex Ferguson
745,2000-03-11,Manchester United v Derby County,W,3-1,Premier League,Alex Ferguson
746,2000-03-15,Manchester United v Fiorentina,W,3-1,UEFA Champions League,Alex Ferguson
747,2000-03-18,Leicester City v Manchester United,W,0-2,Premier League,Alex Ferguson
748,2000-03-21,Valencia v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
749,2000-03-25,Bradford City v Manchester United,W,0-4,Premier League,Alex Ferguson
750,2000-04-01,Manchester United v West Ham United,W,7-1,Premier League,Alex Ferguson
751,2000-04-04,Real Madrid v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
752,2000-04-10,Middlesbrough v Manchester United,W,3-4,Premier League,Alex Ferguson
753,2000-04-15,Manchester United v Sunderland,W,4-0,Premier League,Alex Ferguson
754,2000-04-19,Manchester United v Real Madrid,L,2-3Agg: 2-3,UEFA Champions League,Alex Ferguson
755,2000-04-22,Southampton v Manchester United,W,1-3,Premier League,Alex Ferguson
756,2000-04-24,Manchester United v Chelsea,W,3-2,Premier League,Alex Ferguson
757,2000-04-29,Watford v Manchester United,W,2-3,Premier League,Alex Ferguson
758,2000-05-06,Manchester United v Tottenham Hotspur,W,3-1,Premier League,Alex Ferguson
759,2000-05-14,Aston Villa v Manchester United,W,0-1,Premier League,Alex Ferguson
760,2000-08-13,Chelsea v Manchester United,L,2-0,FA Charity Shield,Alex Ferguson
761,2000-08-20,Manchester United v Newcastle United,W,2-0,Premier League,Alex Ferguson
762,2000-08-22,Ipswich Town v Manchester United,D,1-1,Premier League,Alex Ferguson
763,2000-08-26,West Ham United v Manchester United,D,2-2,Premier League,Alex Ferguson
764,2000-09-05,Manchester United v Bradford City,W,6-0,Premier League,Alex Ferguson
765,2000-09-09,Manchester United v Sunderland,W,3-0,Premier League,Alex Ferguson
766,2000-09-13,Manchester United v Anderlecht,W,5-1,UEFA Champions League,Alex Ferguson
767,2000-09-16,Everton v Manchester United,W,1-3,Premier League,Alex Ferguson
768,2000-09-19,Dynamo Kiev v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
769,2000-09-23,Manchester United v Chelsea,D,3-3,Premier League,Alex Ferguson
770,2000-09-26,PSV Eindhoven v Manchester United,L,3-1,UEFA Champions League,Alex Ferguson
771,2000-10-01,Arsenal v Manchester United,L,1-0,Premier League,Alex Ferguson
772,2000-10-14,Leicester City v Manchester United,W,0-3,Premier League,Alex Ferguson
773,2000-10-18,Manchester United v PSV Eindhoven,W,3-1,UEFA Champions League,Alex Ferguson
774,2000-10-21,Manchester United v Leeds United,W,3-0,Premier League,Alex Ferguson
775,2000-10-24,Anderlecht v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
776,2000-10-28,Manchester United v Southampton,W,5-0,Premier League,Alex Ferguson
777,2000-10-31,Watford v Manchester United,W,0-3,League Cup,Alex Ferguson
778,2000-11-04,Coventry City v Manchester United,W,1-2,Premier League,Alex Ferguson
779,2000-11-08,Manchester United v Dynamo Kiev,W,1-0,UEFA Champions League,Alex Ferguson
780,2000-11-11,Manchester United v Middlesbrough,W,2-1,Premier League,Alex Ferguson
781,2000-11-18,Manchester City v Manchester United,W,0-1,Premier League,Alex Ferguson
782,2000-11-21,Manchester United v Panathinaikos,W,3-1,UEFA Champions League,Alex Ferguson
783,2000-11-25,Derby County v Manchester United,W,0-3,Premier League,Alex Ferguson
784,2000-11-28,Sunderland v Manchester United,L,2-1,League Cup,Alex Ferguson
785,2000-12-02,Manchester United v Tottenham Hotspur,W,2-0,Premier League,Alex Ferguson
786,2000-12-06,Sturm Graz v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
787,2000-12-09,Charlton Athletic v Manchester United,D,3-3,Premier League,Alex Ferguson
788,2000-12-17,Manchester United v Liverpool,L,0-1,Premier League,Alex Ferguson
789,2000-12-23,Manchester United v Ipswich Town,W,2-0,Premier League,Alex Ferguson
790,2000-12-26,Aston Villa v Manchester United,W,0-1,Premier League,Alex Ferguson
791,2000-12-30,Newcastle United v Manchester United,D,1-1,Premier League,Alex Ferguson
792,2001-01-01,Manchester United v West Ham United,W,3-1,Premier League,Alex Ferguson
793,2001-01-07,Fulham v Manchester United,W,1-2,FA Cup,Alex Ferguson
794,2001-01-13,Bradford City v Manchester United,W,0-3,Premier League,Alex Ferguson
795,2001-01-20,Manchester United v Aston Villa,W,2-0,Premier League,Alex Ferguson
796,2001-01-28,Manchester United v West Ham United,L,0-1,FA Cup,Alex Ferguson
797,2001-01-31,Sunderland v Manchester United,W,0-1,Premier League,Alex Ferguson
798,2001-02-03,Manchester United v Everton,W,1-0,Premier League,Alex Ferguson
799,2001-02-10,Chelsea v Manchester United,D,1-1,Premier League,Alex Ferguson
800,2001-02-14,Valencia v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
801,2001-02-20,Manchester United v Valencia,D,1-1,UEFA Champions League,Alex Ferguson
802,2001-02-25,Manchester United v Arsenal,W,6-1,Premier League,Alex Ferguson
803,2001-03-03,Leeds United v Manchester United,D,1-1,Premier League,Alex Ferguson
804,2001-03-07,Panathinaikos v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
805,2001-03-13,Manchester United v Sturm Graz,W,3-0,UEFA Champions League,Alex Ferguson
806,2001-03-17,Manchester United v Leicester City,W,2-0,Premier League,Alex Ferguson
807,2001-03-31,Liverpool v Manchester United,L,2-0,Premier League,Alex Ferguson
808,2001-04-03,Manchester United v Bayern München,L,0-1,UEFA Champions League,Alex Ferguson
809,2001-04-10,Manchester United v Charlton Athletic,W,2-1,Premier League,Alex Ferguson
810,2001-04-14,Manchester United v Coventry City,W,4-2,Premier League,Alex Ferguson
811,2001-04-18,Bayern München v Manchester United,L,2-1Agg: 3-1,UEFA Champions League,Alex Ferguson
812,2001-04-21,Manchester United v Manchester City,D,1-1,Premier League,Alex Ferguson
813,2001-04-28,Middlesbrough v Manchester United,W,0-2,Premier League,Alex Ferguson
814,2001-05-05,Manchester United v Derby County,L,0-1,Premier League,Alex Ferguson
815,2001-05-13,Southampton v Manchester United,L,2-1,Premier League,Alex Ferguson
816,2001-05-19,Tottenham Hotspur v Manchester United,L,3-1,Premier League,Alex Ferguson
817,2001-08-12,Manchester United v Liverpool,L,1-2,FA Charity Shield,Alex Ferguson
818,2001-08-19,Manchester United v Fulham,W,3-2,Premier League,Alex Ferguson
819,2001-08-22,Blackburn Rovers v Manchester United,D,2-2,Premier League,Alex Ferguson
820,2001-08-26,Aston Villa v Manchester United,D,1-1,Premier League,Alex Ferguson
821,2001-09-08,Manchester United v Everton,W,4-1,Premier League,Alex Ferguson
822,2001-09-15,Newcastle United v Manchester United,L,4-3,Premier League,Alex Ferguson
823,2001-09-18,Manchester United v Lille,W,1-0,UEFA Champions League,Alex Ferguson
824,2001-09-22,Manchester United v Ipswich Town,W,4-0,Premier League,Alex Ferguson
825,2001-09-25,Deportivo La Coruña v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
826,2001-09-29,Tottenham Hotspur v Manchester United,W,3-5,Premier League,Alex Ferguson
827,2001-10-10,Olympiakos v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
828,2001-10-13,Sunderland v Manchester United,W,1-3,Premier League,Alex Ferguson
829,2001-10-17,Manchester United v Deportivo La Coruña,L,2-3,UEFA Champions League,Alex Ferguson
830,2001-10-20,Manchester United v Bolton Wanderers,L,1-2,Premier League,Alex Ferguson
831,2001-10-23,Manchester United v Olympiakos,W,3-0,UEFA Champions League,Alex Ferguson
832,2001-10-27,Manchester United v Leeds United,D,1-1,Premier League,Alex Ferguson
833,2001-10-31,Lille v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
834,2001-11-04,Liverpool v Manchester United,L,3-1,Premier League,Alex Ferguson
835,2001-11-05,Arsenal v Manchester United,L,4-0,League Cup,Alex Ferguson
836,2001-11-17,Manchester United v Leicester City,W,2-0,Premier League,Alex Ferguson
837,2001-11-20,Bayern München v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
838,2001-11-25,Arsenal v Manchester United,L,3-1,Premier League,Alex Ferguson
839,2001-12-01,Manchester United v Chelsea,L,0-3,Premier League,Alex Ferguson
840,2001-12-05,Manchester United v Boavista,W,3-0,UEFA Champions League,Alex Ferguson
841,2001-12-08,Manchester United v West Ham United,L,0-1,Premier League,Alex Ferguson
842,2001-12-12,Manchester United v Derby County,W,5-0,Premier League,Alex Ferguson
843,2001-12-15,Middlesbrough v Manchester United,W,0-1,Premier League,Alex Ferguson
844,2001-12-22,Manchester United v Southampton,W,6-1,Premier League,Alex Ferguson
845,2001-12-26,Everton v Manchester United,W,0-2,Premier League,Alex Ferguson
846,2001-12-30,Fulham v Manchester United,W,2-3,Premier League,Alex Ferguson
847,2002-01-02,Manchester United v Newcastle United,W,3-1,Premier League,Alex Ferguson
848,2002-01-06,Aston Villa v Manchester United,W,2-3,FA Cup,Alex Ferguson
849,2002-01-13,Southampton v Manchester United,W,1-3,Premier League,Alex Ferguson
850,2002-01-19,Manchester United v Blackburn Rovers,W,2-1,Premier League,Alex Ferguson
851,2002-01-22,Manchester United v Liverpool,L,0-1,Premier League,Alex Ferguson
852,2002-01-26,Middlesbrough v Manchester United,L,2-0,FA Cup,Alex Ferguson
853,2002-01-29,Bolton Wanderers v Manchester United,W,0-4,Premier League,Alex Ferguson
