co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
5.5,13,64,6.6,11.7,562,20,42,2.8,0.5,16,1,224,42,2024-04-28 16:00:00
5.5,12,62,9.4,9.3,562,16,55,2.8,0.5,15.7,0.9,253,55,2024-04-28 17:00:00
4.6,12,61,7.3,10.3,563,23,38,2.8,0.5,15.6,0.7,306,38,2024-04-28 18:00:00
9.1,13,69,13.1,1.4,564,27,21,2.8,0.6,14.1,0.3,338,27,2024-04-28 20:00:00
7.3,13,73,11.8,2,564,30,21,2.8,0.6,13.8,1,235,30,2024-04-28 21:00:00
4.6,12,72,10.2,4.4,564,22,25,2.8,0.4,13.8,1.5,260,25,2024-04-28 22:00:00
4.6,12,75,9.5,4.7,565,20,25,2.8,0.4,13.6,1.4,246,25,2024-04-28 23:00:00
3.7,12,76,7.5,5.9,565,15,30,2.8,0.4,13.2,0.8,264,30,2024-04-29 00:00:00
3.7,12,75,8.5,3.9,565,15,38,0.1,0.4,12.9,0.6,353,38,2024-04-29 01:00:00
3.7,12,75,7.4,2.5,564,19,42,0.1,0.2,12.3,0.1,67,42,2024-04-29 02:00:00
2.8,12,75,3.6,5.8,564,17,46,0.1,0.3,12,0.3,55,46,2024-04-29 03:00:00
2.8,12,79,3.1,5.3,564,13,34,0.2,0.4,11.7,0.6,52,34,2024-04-29 04:00:00
2.8,12,79,4.5,3.9,564,12,13,0.2,0.3,11.6,0.7,16,13,2024-04-29 05:00:00
4.6,12,82,7.3,2.3,564,11,5,0.1,0.5,11.5,0.8,11,11,2024-04-29 06:00:00
7.3,12,79,10.8,1.7,565,14,9,0.1,0.6,11.9,1.2,3,14,2024-04-29 07:00:00
8.2,12,75,9.5,2.3,565,22,59,0.1,0.7,12.5,1.1,344,59,2024-04-29 08:00:00
5.5,13,69,6.3,5.1,566,11,42,0.1,0.4,13.9,1.4,335,42,2024-04-29 09:00:00
4.6,13,69,4.4,7.8,566,15,30,0.1,0.3,16.2,0.6,217,30,2024-04-29 10:00:00
3.7,13,69,4.3,9.5,566,13,17,0.1,0.3,17.4,1.8,260,17,2024-04-29 11:00:00
3.7,13,69,3.6,9.6,566,19,25,0.1,0.4,18.6,2,343,25,2024-04-29 12:00:00
3.7,13,69,4.2,10.3,566,14,30,0.1,0.3,18.1,1,15,30,2024-04-29 13:00:00
6.4,12,69,9.9,8.4,566,13,34,0.1,0.7,17.8,0.7,260,34,2024-04-29 14:00:00
11.8,14,69,20.2,3.5,566,42,74,0.1,1.2,15.3,1.4,217,74,2024-04-29 15:00:00
12.7,14,69,22,4.3,566,53,104,0.1,1.1,15.2,0.6,305,104,2024-04-29 16:00:00
13.6,14,69,27,5.2,566,51,97,0.1,1.3,16.1,0.5,287,97,2024-04-29 17:00:00
15.4,14,69,26.8,2,566,60,122,0.1,1,15.4,0.3,301,122,2024-04-29 18:00:00
3.7,13,69,4.6,7.1,566,43,68,0.1,0.4,14.4,2,121,68,2024-04-29 20:00:00
2.8,12,69,2.3,8.7,566,13,46,0.1,0.3,14.1,2.7,127,46,2024-04-29 21:00:00
2.8,11,69,2.3,8.5,566,13,46,0.1,0.3,13.7,2.6,120,46,2024-04-29 22:00:00
3.7,13,69,3.9,5.6,566,13,42,0.1,0.4,13.5,1,125,42,2024-04-29 23:00:00
4.6,14,69,7.1,1.3,566,16,34,0.1,0.5,13,0.8,20,34,2024-04-30 00:00:00
6.4,12,69,10.4,0.5,566,26,30,0.1,2.4,13,0.6,323,30,2024-04-30 01:00:00
7.3,12,69,11.5,0.5,566,46,72,0.1,2.8,12.9,0.4,232,72,2024-04-30 02:00:00
7.3,12,69,12.1,0.4,566,46,42,0.1,2.3,12.9,0.5,281,46,2024-04-30 03:00:00
6.4,12,69,11.5,0.3,566,55,85,0.1,2.1,12.7,1.6,347,85,2024-04-30 04:00:00
5.5,13,69,11,0.4,566,50,78,0.1,1.9,12.6,1.2,2,78,2024-04-30 05:00:00
10.9,12,69,8.9,0.4,566,53,78,0.1,1.4,11.5,0.7,53,78,2024-04-30 06:00:00
16.3,11,69,11.3,0.7,566,64,102,0.1,1.9,11.8,0.4,11,102,2024-04-30 07:00:00
13.6,13,69,13.2,1.7,566,61,102,0.1,1.8,14.4,1.1,5,102,2024-04-30 08:00:00
7.3,13,69,9.4,4.9,566,64,109,0.1,0.9,16,1.3,352,109,2024-04-30 09:00:00
5.5,13,69,7.9,8.7,566,47,87,0.1,0.7,18.3,1.4,251,87,2024-04-30 10:00:00
4.6,12,69,5.3,9.1,566,43,70,0.1,0.5,20.8,1.7,179,70,2024-04-30 11:00:00
2.8,12,69,1.9,9.1,566,16,70,0.1,0.3,20.6,3,129,70,2024-04-30 11:00:00
2.8,15,69,2.5,10.2,566,14,5,0.1,0.4,19.9,2.5,120,14,2024-04-30 13:00:00
6.4,14,69,11.7,12.2,566,31,68,0.1,0.8,17.7,1.6,251,68,2024-04-30 14:00:00
5.5,13,69,9.3,10,566,42,70,0.1,0.6,15.8,1,272,70,2024-04-30 15:00:00
5.5,13,69,9.3,10,566,42,70,0.1,0.6,15.8,1,272,70,2024-04-30 15:00:00
6.4,15,69,10.7,9.2,566,23,61,0.1,0.6,17.4,0.9,294,61,2024-04-30 16:00:00
7.3,15,69,12.9,6.1,566,33,70,0.1,0.6,18.3,0.5,230,70,2024-04-30 17:00:00
4.6,12,69,5,5.1,566,19,70,0.3,0.5,14.6,1.4,125,70,2024-04-30 20:00:00
5.5,13,69,5.9,3.7,566,11,5,0.3,0.4,14.4,0.9,104,11,2024-04-30 21:00:00
4.6,12,69,5.2,4.3,566,26,30,0.3,0.3,14.2,1.3,132,30,2024-04-30 22:00:00
4.6,13,69,5.2,3.3,566,21,30,0.3,0.5,14.2,0.8,84,30,2024-04-30 23:00:00
1.9,12,69,1.5,6.7,566,9,17,0.3,0.3,13.7,1.5,144,17,2024-05-01 00:00:00
1.9,12,69,1.3,7.6,566,11,21,0.3,0.2,13.6,1.9,145,21,2024-05-01 01:00:00
1.9,12,69,1.6,6.8,566,12,9,0.3,0.2,13.5,1.4,130,12,2024-05-01 02:00:00
2.8,12,69,3.1,4.2,566,14,9,0.3,0.1,12.9,0.7,165,14,2024-05-01 03:00:00
2.8,12,69,2.7,5.6,566,9,5,0.3,0.4,13,0.7,119,9,2024-05-01 04:00:00
2.8,13,69,1.5,6.4,566,10,13,0.3,0.2,13.3,1.1,126,13,2024-05-01 05:00:00
2.8,13,69,2.3,5.8,566,14,21,0.3,0.4,13.2,0.5,27,21,2024-05-01 06:00:00
2.8,13,69,2.1,7,566,11,17,0.3,0.3,13.6,1.2,133,17,2024-05-01 07:00:00
2.8,14,69,1.4,9.1,566,8,17,0.1,0.2,14.8,0.9,171,17,2024-05-01 08:00:00
2.8,12,69,1.4,9.5,566,6,21,0.1,0.2,16.7,0.9,48,21,2024-05-01 09:00:00
2.8,12,69,1.5,10,566,9,13,0.1,0.3,17.1,1.9,156,13,2024-05-01 10:00:00
2.8,12,69,1.5,10.7,566,11,21,0.1,0.2,19,2.3,166,21,2024-05-01 11:00:00
2.8,10,69,1.1,11.3,566,10,9,0.1,0.2,19.6,2.1,154,11,2024-05-01 12:00:00
2.8,10,69,1.4,11.5,566,7,9,0.1,0.3,19.3,2,148,12,2024-05-01 13:00:00
2.8,11,69,1.2,11.7,566,5,17,0.1,0.3,19.9,3,134,17,2024-05-01 14:00:00
2.8,10,69,1.1,11.4,566,7,21,0.1,0.3,19.2,3.4,133,21,2024-05-01 15:00:00
2.8,10,69,1,11.3,566,8,21,0.1,0.4,19.6,3.8,146,21,2024-05-01 15:00:00
2.8,13,69,1.2,11.1,566,9,21,0.1,0.3,20.1,2.6,118,11,2024-05-01 17:00:00
2.8,13,69,1.1,11.5,566,6,17,0.1,0.3,17.8,3.2,121,17,2024-05-01 18:00:00
2.8,13,69,1.6,10.5,566,15,17,0.1,0.3,15.6,0.6,347,15,2024-05-01 20:00:00
2.8,13,69,1.7,9.5,566,11,17,0.1,0.3,14.9,2.5,131,11,2024-05-01 21:00:00
2.8,12,69,1.4,9.6,566,15,38,0.1,0.3,14.7,1.9,159,38,2024-05-01 22:00:00
2.8,12,69,1.4,9,566,6,21,0.1,0.3,14.1,0.6,197,21,2024-05-01 23:00:00
2.8,12,69,1,9,566,10,5,0.1,0.3,13.6,1.3,130,10,2024-05-02 00:00:00
4.6,11,69,3.8,5.3,566,12,17,0.1,0.3,12.4,0.4,139,17,2024-05-02 01:00:00
3.7,11,69,4.3,4.2,566,15,30,0.1,0.3,11.7,0.6,328,30,2024-05-02 02:00:00
3.7,11,69,3.3,3.7,566,12,25,0.1,0.4,11.2,0.8,149,25,2024-05-02 03:00:00
3.7,10,69,4.1,2.7,566,12,34,0.1,0.3,10.9,0.9,152,34,2024-05-02 04:00:00
4.6,9,69,6,1.1,566,16,30,0.1,0.5,10.7,0.3,64,30,2024-05-02 05:00:00
9.1,9,69,7.9,0.5,566,22,9,0.1,1,10.6,0.7,26,22,2024-05-02 06:00:00
12.7,11,69,9.8,0.7,566,46,74,0.1,1.6,11.5,0.8,316,74,2024-05-02 07:00:00
13.6,12,69,10.5,1.2,566,55,80,0.1,1.4,13.9,0.8,270,80,2024-05-02 08:00:00
9.1,11,69,9.7,4,566,46,50,0.1,0.7,17,0.9,196,50,2024-05-02 09:00:00
4.6,12,69,3.5,8.4,566,25,65,0.1,0.4,17.6,1.1,114,65,2024-05-02 10:00:00
5.5,13,69,5.3,8.4,566,17,25,0.1,0.5,17.7,1.6,111,25,2024-05-02 11:00:00
3.7,13,69,2,9,566,9,30,0.1,0.3,17,1.2,106,30,2024-05-02 12:00:00
3.7,13,69,3.5,8.9,566,10,25,0.1,0.3,17.6,1.7,353,25,2024-05-02 13:00:00
3.7,12,69,3.3,10.1,566,17,21,0.1,0.4,19.6,0.7,337,21,2024-05-02 14:00:00
2.8,12,69,2,9.9,566,13,42,0.1,0.3,20.9,1.3,16,42,2024-05-02 15:00:00
3.7,11,69,3.9,8.9,566,17,53,0.1,0.4,20.8,1.2,355,53,2024-05-02 16:00:00
6.4,14,69,10.6,9.2,566,19,30,0.1,0.5,18.7,1.8,220,30,2024-05-02 17:00:00
7.3,14,69,11.9,11.7,566,57,59,15.9,0.5,16.1,1,245,59,2024-05-02 18:00:00
8.2,15,69,12,7,566,35,61,6,0.5,14.1,1.4,125,61,2024-05-02 20:00:00
9.1,15,69,11,3.7,566,36,59,6,0.5,14.2,1,124,59,2024-05-02 21:00:00
6.4,15,69,6.2,4.4,566,25,70,6,0.4,14.3,0.6,85,70,2024-05-02 22:00:00
3.7,15,69,2.4,8,566,20,59,6,0.3,14.2,2.1,117,59,2024-05-02 23:00:00
3.7,14,69,1.8,8.7,566,17,9,6,0.3,14,2.4,107,17,2024-05-03 00:00:00
2.8,15,69,2,7.8,566,11,9,6,0.3,13.3,0.4,84,11,2024-05-03 01:00:00
2.8,14,69,1.7,7.5,566,10,17,6,0.3,12.9,1.7,126,17,2024-05-03 02:00:00
1.9,14,69,1.8,6.9,566,8,30,6,0.4,12.7,1.4,122,30,2024-05-03 03:00:00
2.8,13,69,2.7,3.7,566,8,30,6,0.4,11.7,0.2,72,30,2024-05-03 04:00:00
2.8,13,69,2.4,6.1,566,14,30,6,0.3,12.4,1.5,110,30,2024-05-03 04:00:00
2.8,12,69,3.3,6.7,566,9,30,6,0.4,13.2,1,107,9,2024-05-03 06:00:00
3.7,13,69,3.6,6.5,566,17,34,6,0.4,13.8,1.3,114,34,2024-05-03 07:00:00
4.6,14,69,4.6,6.2,566,20,38,6,0.3,15.4,1.5,327,38,2024-05-03 08:00:00
4.6,13,69,5,6.9,566,18,34,6,0.3,16.8,1.3,340,34,2024-05-03 09:00:00
4.6,13,69,5,6.9,566,18,34,6,0.3,16.8,1.3,340,34,2024-05-03 09:00:00
3.7,13,69,4,9.2,566,22,38,6,0.4,19.5,0.7,282,38,2024-05-03 10:00:00
1.9,11,69,4,9.3,566,22,53,6,0.3,19.5,0.9,158,53,2024-05-03 11:00:00
1.9,15,69,4,10.3,566,10,17,6,0.3,18.6,1.2,154,17,2024-05-03 13:00:00
1.9,14,69,4,9.6,566,12,63,6,0.3,19.5,2.2,121,63,2024-05-03 14:00:00
1.9,15,69,4,9.9,566,16,34,6,0.4,18.7,3.3,126,34,2024-05-03 15:00:00
1.9,16,69,4,9.3,566,12,30,6,0.3,17.2,3.1,129,30,2024-05-03 16:00:00
1.9,14,69,4,7.9,566,11,9,6,0.4,16.9,2.3,136,11,2024-05-03 17:00:00
5.5,15,69,4,3,566,17,9,6,0.6,16.2,1.5,263,17,2024-05-03 18:00:00
6.4,13,69,4,0.6,566,33,46,6,0.7,15,0.6,286,46,2024-05-03 20:00:00
5.5,13,69,4,0.5,566,34,53,6,0.8,14.9,0.6,233,53,2024-05-03 21:00:00
6.4,13,69,4,0.5,566,39,38,6,0.8,14.1,0.3,67,39,2024-05-03 22:00:00
4.6,13,69,4,0.8,566,35,61,6,0.6,13.1,0.6,6,61,2024-05-03 23:00:00
4.6,13,69,4,5.9,566,21,42,6,0.4,13.6,1.8,131,42,2024-05-04 00:00:00
1.9,13,69,4,7.6,566,4,13,6,0.3,14.1,1.6,152,13,2024-05-04 01:00:00
1.9,14,69,4,5.9,566,7,13,6,0.4,13.6,0.6,90,13,2024-05-04 01:00:00
2.8,13,69,4,4.4,566,9,13,6,0.5,12.6,1.2,120,9,2024-05-04 03:00:00
1.9,12,69,4,6.5,566,16,59,6,0.3,13.1,0.8,144,59,2024-05-04 04:00:00
1.9,12,69,4,6.7,566,9,9,6,0.3,13.2,1,162,9,2024-05-04 05:00:00
2.8,11,69,4,5.2,566,8,9,6,0.4,13,1.2,102,9,2024-05-04 05:00:00
5.5,12,69,4,1.9,566,15,9,6,0.6,12.5,1.2,355,15,2024-05-04 07:00:00
4.6,13,69,4,4.1,566,24,25,6,0.5,14.3,0.8,118,25,2024-05-04 08:00:00
2.8,13,69,4,6.4,566,15,30,6,0.4,15.2,2.2,106,30,2024-05-04 09:00:00
2.8,13,69,4,7,566,15,30,6,0.3,17.5,1.8,146,30,2024-05-04 09:00:00
1.9,13,69,4,7.6,566,14,30,6,0.3,18.9,1,167,14,2024-05-04 11:00:00
2.8,13,69,4,7.5,566,11,17,6,0.3,18.8,1.9,174,17,2024-05-04 12:00:00
1.9,14,69,4,7.9,566,10,38,6,0.3,20.5,1,207,38,2024-05-04 13:00:00
2.8,15,69,4,8.5,566,12,21,0.1,0.3,19.8,1.2,234,21,2024-05-04 14:00:00
6.4,15,69,4,7.8,566,20,34,0.3,0.4,15.9,1.1,321,34,2024-05-04 15:00:00
8.2,15,69,4,7.6,566,34,46,0.3,0.6,15.9,1.4,212,46,2024-05-04 16:00:00
6.4,15,69,4,7.8,566,40,74,0.3,0.6,16.1,1.4,245,74,2024-05-04 17:00:00
6.4,15,69,4,4.4,566,31,9,0.3,0.5,15.3,1.4,238,31,2024-05-04 18:00:00
10,14,69,4,0.4,566,31,42,0.3,0.6,14.4,0.8,284,42,2024-05-04 20:00:00
10.9,14,69,4,0.5,566,38,34,0.3,0.8,14.4,0.7,219,38,2024-05-04 21:00:00
10,14,69,4,0.4,566,36,63,0.2,0.6,14,0.7,283,63,2024-05-04 22:00:00
7.3,14,69,4,1.1,566,25,74,1.4,0.5,13.4,0.3,202,74,2024-05-04 23:00:00
2.8,14,69,4,2.7,566,8,21,0.1,0.3,13,0.6,74,21,2024-05-05 00:00:00
2.8,14,69,4,3.1,566,15,42,2.4,0.2,12.8,0.7,77,42,2024-05-05 01:00:00
1.9,13,69,4,4.8,566,9,25,1.6,0.4,12.3,1.5,1,25,2024-05-05 02:00:00
1.9,13,69,4,4.6,566,9,25,1.1,0.3,11.7,0.8,4,25,2024-05-05 02:00:00
2.8,12,69,4,3.9,566,10,17,1.1,0.3,11.5,0.3,106,17,2024-05-05 04:00:00
2.8,12,69,4,4.6,566,9,30,1.1,0.4,11.5,1,355,30,2024-05-05 05:00:00
2.8,12,69,4,3.9,566,10,34,1.1,0.4,11.5,0.7,58,34,2024-05-05 06:00:00
2.8,13,69,4,4.4,566,11,13,1.1,0.3,12.5,1,349,13,2024-05-05 07:00:00
1.9,13,69,4,7,566,12,5,1.1,0.3,14.3,0.8,109,12,2024-05-05 08:00:00
2.8,12,69,4,6.2,566,9,17,0.1,0.3,14.1,1.4,101,17,2024-05-05 09:00:00
3.7,14,69,4,5.9,566,5,30,0.9,0.4,13.5,1,330,30,2024-05-05 10:00:00
2.8,14,69,4,7.4,566,5,5,0.9,0.3,14.4,1.3,323,7,2024-05-05 11:00:00
3.7,14,69,4,8.1,566,18,5,0.9,0.3,16.3,1.1,340,18,2024-05-05 12:00:00
3.7,14,69,4,9.6,566,13,30,0.1,0.4,17.7,1.1,2,30,2024-05-05 13:00:00
1.9,15,69,4,8.5,566,12,25,0.1,0.3,18.7,1.9,141,25,2024-05-05 14:00:00
1.9,15,69,4,8.8,566,13,30,0.1,0.3,17.9,2.1,142,30,2024-05-05 15:00:00
1.9,15,69,4,8,566,12,17,0.1,0.3,16.8,1.8,121,17,2024-05-05 16:00:00
1.9,14,69,4,7.7,566,8,17,0.1,0.3,15.3,2.9,114,17,2024-05-05 16:00:00
1.9,15,100,4,6.8,1026,5,17,0.1,0.3,14.9,2.2,114,7,2024-05-05 18:00:00
1.9,14,93,4,5.8,1028,6,9,0.1,0.3,14.6,1.7,103,9,2024-05-05 20:00:00
1.9,14,100,4,5.4,1028,5,9,0.1,0.2,14,1,30,9,2024-05-05 21:00:00
1.9,13,93,4,5.8,1028,4,9,0.1,0.3,14,1.7,119,9,2024-05-05 21:00:00
1.9,13,93,4,5.5,1029,4,9,0.1,0.3,13.9,0.8,68,6,2024-05-05 23:00:00
1.9,13,93,4,5.2,1028,7,5,0.1,0.2,13.3,0.4,31,7,2024-05-06 00:00:00
2.8,13,100,4,4.8,1028,9,13,0.1,0.3,13,0.4,10,13,2024-05-06 01:00:00
2.8,12,87,4,5.3,1027,9,13,0.1,0.3,12.9,1.3,1,13,2024-05-06 02:00:00
2.8,12,93,4,5.6,1027,6,5,0.1,0.3,12.5,1.3,358,6,2024-05-06 03:00:00
2.8,12,93,4,6,1027,6,5,0.1,0.3,12.2,1.7,344,6,2024-05-06 04:00:00
2.8,12,93,4,5.1,1027,5,5,0.1,0.3,12.1,1.1,352,5,2024-05-06 05:00:00
4.6,12,93,4,2.5,1028,7,5,0.1,0.4,12.2,0.9,101,7,2024-05-06 06:00:00
8.2,12,93,4,1.2,1029,19,21,0.1,0.7,12.5,0.4,64,21,2024-05-06 07:00:00
7.3,13,87,4,3.1,1029,20,30,0.1,0.6,13.6,0.8,353,30,2024-05-06 08:00:00
3.7,13,77,4,5.5,1029,14,30,0.1,0.3,15.4,1.2,28,30,2024-05-06 09:00:00
3.7,13,72,4,6.7,1029,10,17,0.1,0.3,16.3,1.6,103,17,2024-05-06 10:00:00
2.8,11,59,4,8,1028,9,17,0.1,0.4,18.1,1.6,100,17,2024-05-06 10:00:00
2.8,12,56,4,8.2,1027,10,5,0.1,0.4,19.4,2.4,123,10,2024-05-06 12:00:00
2.8,11,52,4,8.4,1026,15,13,0.1,0.4,20.8,1.8,138,15,2024-05-06 13:00:00
2.8,11,49,4,8.5,1025,10,25,0.1,0.4,21.2,2.1,157,25,2024-05-06 14:00:00
2.8,10,43,4,8.7,564,7,53,0.1,0.3,19.4,3,140,53,2024-05-06 15:00:00
2.8,10,43,4,8.1,564,4,25,0.1,0.4,19.8,2.3,158,25,2024-05-06 16:00:00
2.8,10,43,4,8,564,7,25,0.1,0.4,18.7,2.6,143,25,2024-05-06 16:00:00
2.8,9,43,4,7.5,564,9,25,0.1,0.3,16.9,2.9,136,9,2024-05-06 18:00:00
2.8,12,43,4,7.2,564,13,25,0.1,0.3,15,3.1,124,13,2024-05-06 20:00:00
2.8,12,43,4,7.2,564,13,25,0.1,0.3,15.1,1.7,123,13,2024-05-06 21:00:00
2.8,13,43,4,6.5,564,12,5,0.1,0.3,14.7,0.9,148,12,2024-05-06 22:00:00
2.8,13,43,4,7.2,564,15,21,0.1,0.3,14.4,2.4,112,21,2024-05-06 23:00:00
1.9,13,43,4,7.2,564,7,38,0.1,0.3,14.2,2,126,38,2024-05-07 00:00:00
1.9,13,43,4,7.2,564,7,25,0.1,0.2,14.3,2.2,118,25,2024-05-07 01:00:00
1.9,13,43,4,7,564,5,25,0.1,0.3,13.9,0.6,52,25,2024-05-07 01:00:00
1.9,13,43,4,6.8,564,5,25,0.1,0.4,13.1,0.3,75,7,2024-05-07 03:00:00
1.9,12,43,4,6.5,564,7,5,0.1,0.3,12.8,0.9,56,7,2024-05-07 04:00:00
3.7,12,43,4,5.7,564,6,5,0.1,0.3,12.5,1.6,102,6,2024-05-07 05:00:00
3.7,11,43,4,3.3,564,4,5,0.1,0.4,12.4,0.1,71,4,2024-05-07 06:00:00
4.6,13,43,4,4.4,564,18,5,0.1,0.5,13.3,1.4,109,18,2024-05-07 07:00:00
4.6,12,43,4,6.2,564,16,17,0.1,0.4,15.6,1.8,103,17,2024-05-07 08:00:00
3.7,13,43,4,7.3,564,14,5,0.1,0.3,18.7,0.1,230,14,2024-05-07 09:00:00
2.8,13,43,4,7.9,564,14,25,0.1,0.2,20.1,0.6,318,25,2024-05-07 10:00:00
2.8,10,43,4,8,564,8,42,0.1,0.3,21.3,0.9,119,42,2024-05-07 11:00:00
2.8,11,43,4,8.3,564,6,25,0.1,0.2,22.2,1.6,148,25,2024-05-07 12:00:00
2.8,12,43,4,8.3,564,8,17,0.1,0.4,23.3,1.4,19,17,2024-05-07 13:00:00
2.8,14,43,4,8.3,564,6,17,0.1,0.3,22.1,1.3,107,17,2024-05-07 14:00:00
2.8,13,43,4,8,564,18,21,0.1,0.4,19.7,3.4,135,12.8,21,2024-05-07 15:00:00
6.4,16,43,4,4.4,564,18,13,0.1,0.5,18.1,1.9,248,12.8,18,2024-05-07 16:00:00
4.6,15,43,4,5.7,564,25,25,0.1,0.4,16.1,0.8,213,12.8,25,2024-05-07 17:00:00
3.7,15,43,4,6.2,564,9,21,0.1,0.3,15.9,1.2,157,12.8,21,2024-05-07 18:00:00
3.7,14,43,4,6.4,564,14,21,0.1,0.4,15.5,1.1,130,12.8,21,2024-05-07 18:00:00
3.7,14,43,4,5.9,564,13,21,0.1,0.2,15.3,1.1,154,12.8,13,2024-05-07 20:00:00
2.8,14,43,4,6.9,564,9,9,0.1,0.3,15.2,0.6,110,12.8,9,2024-05-07 21:00:00
2.8,13,43,4,6.1,564,7,30,0.1,0.3,14.7,0.5,354,12.8,30,2024-05-07 22:00:00
2.8,13,43,4,5.5,564,10,30,0.1,0.4,14.1,0.8,63,12.8,30,2024-05-07 23:00:00
1.9,12,43,4,7.5,564,11,9,0.1,0.3,14.1,1.1,95,12.8,11,2024-05-08 00:00:00
1.9,12,43,4,7.4,564,10,9,0.1,0.3,13.4,1.3,93,12.8,10,2024-05-08 01:00:00
1.9,11,43,4,6,564,8,21,0.1,0.4,12.5,0.7,32,12.8,21,2024-05-08 02:00:00
1.9,11,43,4,5,564,6,13,0.1,0.3,11.8,0.4,354,12.8,13,2024-05-08 03:00:00
1.9,11,43,4,6.1,564,6,13,0.1,0.3,12.3,0.2,59,12.8,13,2024-05-08 03:00:00
1.9,11,43,4,6.5,564,8,9,0.1,0.3,12.8,1.3,140,12.8,9,2024-05-08 05:00:00
2.8,11.5,43,4,4.7,564,10,17,0.1,0.3,12.9,1,90,12.8,17,2024-05-08 06:00:00
4.6,12,43,4,3.2,564,12,17,0.1,0.3,13.1,0.8,30,12.8,17,2024-05-08 07:00:00
3.7,13,43,4,5.4,564,11,17,0.1,0.3,14.7,0.6,73,12.8,17,2024-05-08 08:00:00
3.7,12,43,4,6.4,564,10,17,0.1,0.3,16.6,0.4,36,12.8,17,2024-05-08 08:00:00
2.8,12,43,4,8.4,564,18,25,0.1,0.3,19.3,0.9,239,12.8,25,2024-05-08 10:00:00
2.8,12,43,4,8.4,564,18,25,0.1,0.3,19.3,0.9,239,12.8,25,2024-05-08 10:00:00
2.8,11,43,4,9.3,564,15,25,0.1,0.2,19.3,0.9,245,12.8,25,2024-05-08 10:00:00
2.8,10,43,2.3,9.3,564,15,25,0.1,0.3,19.5,1.6,229,12.8,25,2024-05-08 10:00:00
2.8,11,43,2.1,9.3,564,5,25,0.1,0.4,18.9,1.4,35,12.8,25,2024-05-08 13:00:00
2.8,14,43,3,9.2,564,12,30,0.1,0.4,20.3,0.9,259,12.8,30,2024-05-08 15:00:00
5.5,15,43,10.1,9.9,564,26,25,0.1,0.6,17.2,1,259,12.8,26,2024-05-08 16:00:00
6.4,14,43,12.8,8.4,564,44,68,0.1,0.7,16.8,1.8,228,12.8,68,2024-05-08 17:00:00
6.4,15,43,11.5,6.2,564,41,55,0.1,0.6,16.8,0.9,160,12.8,55,2024-05-08 18:00:00
2.8,14,43,2.4,7.4,564,28,42,0.1,0.4,15.7,0.9,145,12.8,42,2024-05-08 19:00:00
2.8,14,43,2.2,6.6,564,11,13,0.1,0.4,14.8,1.8,128,12.8,13,2024-05-08 21:00:00
3.7,14,43,2.5,4.3,564,9,21,0.2,0.3,14,1.3,114,12.8,21,2024-05-08 22:00:00
2.8,14,43,2.6,5.1,564,9,59,0.2,0.3,14,1.4,121,12.8,59,2024-05-08 23:00:00
1.9,14,43,1.4,6.7,564,8,59,0.2,0.3,14,1.7,105,12.8,59,2024-05-08 23:00:00
1.9,14,43,1.1,7.4,564,6,59,0.2,0.2,13.9,0.8,66,12.8,7,2024-05-09 01:00:00
1.9,14,43,0.4,7.7,564,9,25,0.2,0.2,13.8,0.9,46,12.8,25,2024-05-09 02:00:00
1.9,14,43,0.9,5.6,564,10,25,0.2,0.3,13.6,0.3,48,12.8,25,2024-05-09 03:00:00
1.9,14,43,1.9,4.9,564,8,21,0.2,0.2,13.1,0.7,1,12.8,21,2024-05-09 04:00:00
1.9,14,43,2.2,4.5,564,8,17,0.1,0.2,12.8,0.1,39,12.8,17,2024-05-09 05:00:00
3.7,13,43,4,3.7,564,10,17,0.1,0.4,13.1,0.8,46,12.8,17,2024-05-09 05:00:00
5.5,14,43,6.6,2.6,564,13,21,0.1,0.6,13.4,1.3,357,12.8,21,2024-05-09 07:00:00
8.2,14,43,8.8,2,564,20,34,0.1,0.6,14.2,1.5,336,12.8,34,2024-05-09 08:00:00
7.3,14,43,8.3,1.9,564,25,42,0.8,0.6,13.8,1.5,329,12.8,42,2024-05-09 09:00:00
7.3,14,43,8.5,1.8,564,20,55,2.6,0.5,13.1,1.5,349,12.8,55,2024-05-09 10:00:00
7.3,15,43,8.1,2.9,564,19,53,0.9,0.7,13.8,1.5,348,12.8,53,2024-05-09 11:00:00
7.3,14,43,9.3,4.5,564,19,53,0.9,0.7,13.8,1.5,274,12.8,53,2024-05-09 11:00:00
6.4,14,43,7.5,7.1,564,17,57,0.5,0.4,17.4,1.1,235,12.8,57,2024-05-09 13:00:00
4.6,15,43,3.8,7.1,564,19,59,0.5,0.3,15.2,2.4,113,12.8,59,2024-05-09 14:00:00
2.8,15,43,1.7,7,564,6,59,0.5,0.3,16.3,1.7,108,12.8,59,2024-05-09 14:00:00
3.7,15,43,2.1,6,564,6,17,0.5,0.3,16.3,1.2,88,12.8,17,2024-05-09 16:00:00
3.7,14,43,3.3,4.6,564,16,17,0.5,0.4,15.8,0.8,56,12.8,17,2024-05-09 17:00:00
3.7,14.6,43,3,4.6,564,19,5,2.8,0.3,13.5,1.5,123,12.8,19,2024-05-09 18:00:00
9.1,14,43,6.6,0.6,564,12,5,0.4,0.6,12.7,0.9,127,12.8,12,2024-05-09 20:00:00
